ENTITY,DATE,Adjprc
EASYLINK SERVICES IN,3/14/2008,2.799999952
EASYLINK SERVICES IN,3/17/2008,2.779999971
EASYLINK SERVICES IN,3/18/2008,2.930000067
EASYLINK SERVICES IN,3/19/2008,2.939199924
EASYLINK SERVICES IN,3/20/2008,2.890000105
EASYLINK SERVICES IN,3/24/2008,2.819999933
EASYLINK SERVICES IN,3/25/2008,3
EASYLINK SERVICES IN,3/26/2008,2.869999886
EASYLINK SERVICES IN,3/27/2008,2.949800014
EASYLINK SERVICES IN,3/28/2008,2.930000067
EASYLINK SERVICES IN,3/31/2008,2.890000105
EASYLINK SERVICES IN,4/1/2008,2.930000067
EASYLINK SERVICES IN,4/2/2008,3.089999914
EASYLINK SERVICES IN,4/3/2008,3.049999952
EASYLINK SERVICES IN,4/4/2008,3.150000095
EASYLINK SERVICES IN,4/7/2008,3.069999933
EASYLINK SERVICES IN,4/8/2008,2.950000048
EASYLINK SERVICES IN,4/9/2008,2.900000095
EASYLINK SERVICES IN,4/10/2008,2.859999895
EASYLINK SERVICES IN,4/11/2008,2.75999999
EASYLINK SERVICES IN,4/14/2008,2.700000048
EASYLINK SERVICES IN,4/15/2008,2.720000029
EASYLINK SERVICES IN,4/16/2008,2.799999952
EASYLINK SERVICES IN,4/17/2008,2.670000076
EASYLINK SERVICES IN,4/18/2008,2.619999886
EASYLINK SERVICES IN,4/21/2008,2.519999981
EASYLINK SERVICES IN,4/22/2008,2.640000105
EASYLINK SERVICES IN,4/23/2008,2.700000048
EASYLINK SERVICES IN,4/24/2008,2.710000038
EASYLINK SERVICES IN,4/25/2008,2.619999886
EASYLINK SERVICES IN,4/28/2008,2.609999895
EASYLINK SERVICES IN,4/29/2008,2.599999905
EASYLINK SERVICES IN,4/30/2008,2.559999943
EASYLINK SERVICES IN,5/1/2008,2.599999905
EASYLINK SERVICES IN,5/2/2008,2.779999971
EASYLINK SERVICES IN,5/5/2008,2.789999962
EASYLINK SERVICES IN,5/6/2008,2.680000067
EASYLINK SERVICES IN,5/7/2008,2.690000057
EASYLINK SERVICES IN,5/8/2008,2.829999924
EASYLINK SERVICES IN,5/9/2008,2.849999905
EASYLINK SERVICES IN,5/12/2008,2.869999886
EASYLINK SERVICES IN,5/13/2008,2.890000105
EASYLINK SERVICES IN,5/14/2008,2.880000114
EASYLINK SERVICES IN,5/15/2008,2.849999905
EASYLINK SERVICES IN,5/16/2008,2.910000086
EASYLINK SERVICES IN,5/19/2008,2.900000095
EASYLINK SERVICES IN,5/20/2008,2.849999905
EASYLINK SERVICES IN,5/21/2008,2.809999943
EASYLINK SERVICES IN,5/22/2008,2.75999999
EASYLINK SERVICES IN,5/23/2008,2.839999914
EASYLINK SERVICES IN,5/27/2008,2.720000029
EASYLINK SERVICES IN,5/28/2008,2.780100107
EASYLINK SERVICES IN,5/29/2008,2.75
EASYLINK SERVICES IN,5/30/2008,2.879899979
EASYLINK SERVICES IN,6/2/2008,2.859999895
EASYLINK SERVICES IN,6/3/2008,3
EASYLINK SERVICES IN,6/4/2008,3.019999981
EASYLINK SERVICES IN,6/5/2008,3.049999952
EASYLINK SERVICES IN,6/6/2008,3.019999981
EASYLINK SERVICES IN,6/9/2008,2.950000048
EASYLINK SERVICES IN,6/10/2008,3.190000057
EASYLINK SERVICES IN,6/11/2008,3.75
EASYLINK SERVICES IN,6/12/2008,3.920000076
EASYLINK SERVICES IN,6/13/2008,3.900000095
EASYLINK SERVICES IN,6/16/2008,3.440000057
EASYLINK SERVICES IN,6/17/2008,3.5
EASYLINK SERVICES IN,6/18/2008,3.460000038
EASYLINK SERVICES IN,6/19/2008,3.410000086
EASYLINK SERVICES IN,6/20/2008,3.440000057
EASYLINK SERVICES IN,6/23/2008,3.579999924
EASYLINK SERVICES IN,6/24/2008,3.5
EASYLINK SERVICES IN,6/25/2008,3.579999924
EASYLINK SERVICES IN,6/26/2008,3.49000001
EASYLINK SERVICES IN,6/27/2008,3.5
EASYLINK SERVICES IN,6/30/2008,3.380000114
EASYLINK SERVICES IN,7/1/2008,3.309999943
EASYLINK SERVICES IN,7/2/2008,3.339999914
EASYLINK SERVICES IN,7/3/2008,3.019999981
EASYLINK SERVICES IN,7/7/2008,2.859999895
EASYLINK SERVICES IN,7/8/2008,2.91989994
EASYLINK SERVICES IN,7/9/2008,2.900000095
EASYLINK SERVICES IN,7/10/2008,2.920000076
EASYLINK SERVICES IN,7/11/2008,3
EASYLINK SERVICES IN,7/14/2008,3.099999905
EASYLINK SERVICES IN,7/15/2008,3.00999999
EASYLINK SERVICES IN,7/16/2008,3.019999981
EASYLINK SERVICES IN,7/17/2008,3.109999895
EASYLINK SERVICES IN,7/18/2008,3.059999943
EASYLINK SERVICES IN,7/21/2008,3.059999943
EASYLINK SERVICES IN,7/22/2008,3.029999971
EASYLINK SERVICES IN,7/23/2008,3.069999933
EASYLINK SERVICES IN,7/24/2008,3.190000057
EASYLINK SERVICES IN,7/25/2008,3.180000067
EASYLINK SERVICES IN,7/28/2008,3.119999886
EASYLINK SERVICES IN,7/29/2008,3.109999895
EASYLINK SERVICES IN,7/30/2008,3.119999886
EASYLINK SERVICES IN,7/31/2008,3.099999905
EASYLINK SERVICES IN,8/1/2008,3.099999905
EASYLINK SERVICES IN,8/4/2008,3.130000114
EASYLINK SERVICES IN,8/5/2008,3.220000029
EASYLINK SERVICES IN,8/6/2008,3.167000055
EASYLINK SERVICES IN,8/7/2008,3.200000048
EASYLINK SERVICES IN,8/8/2008,3.170000076
EASYLINK SERVICES IN,8/11/2008,3.200000048
EASYLINK SERVICES IN,8/12/2008,3.269999981
EASYLINK SERVICES IN,8/13/2008,3.339999914
EASYLINK SERVICES IN,8/14/2008,3.529999971
EASYLINK SERVICES IN,8/15/2008,3.640000105
EASYLINK SERVICES IN,8/18/2008,3.5
EASYLINK SERVICES IN,8/19/2008,3.420000076
EASYLINK SERVICES IN,8/20/2008,3.579999924
EASYLINK SERVICES IN,8/21/2008,3.619999886
EASYLINK SERVICES IN,8/22/2008,3.710000038
EASYLINK SERVICES IN,8/25/2008,3.769999981
EASYLINK SERVICES IN,8/26/2008,3.75
EASYLINK SERVICES IN,8/27/2008,3.859999895
EASYLINK SERVICES IN,8/28/2008,3.769999981
EASYLINK SERVICES IN,8/29/2008,3.769999981
EASYLINK SERVICES IN,9/2/2008,3.819200039
EASYLINK SERVICES IN,9/3/2008,3.809999943
EASYLINK SERVICES IN,9/4/2008,3.880000114
EASYLINK SERVICES IN,9/5/2008,3.75
EASYLINK SERVICES IN,9/8/2008,3.779999971
EASYLINK SERVICES IN,9/9/2008,3.619999886
EASYLINK SERVICES IN,9/10/2008,3.569999933
EASYLINK SERVICES IN,9/11/2008,3.450000048
EASYLINK SERVICES IN,9/12/2008,3.689899921
EASYLINK SERVICES IN,9/15/2008,3.549999952
EASYLINK SERVICES IN,9/16/2008,3.569999933
EASYLINK SERVICES IN,9/17/2008,3.299999952
EASYLINK SERVICES IN,9/18/2008,3.450000048
EASYLINK SERVICES IN,9/19/2008,3.390000105
EASYLINK SERVICES IN,9/22/2008,3.349999905
EASYLINK SERVICES IN,9/23/2008,3.109999895
EASYLINK SERVICES IN,9/24/2008,3.140000105
EASYLINK SERVICES IN,9/25/2008,3.297199965
EASYLINK SERVICES IN,9/26/2008,3.24000001
EASYLINK SERVICES IN,9/29/2008,3.289999962
EASYLINK SERVICES IN,9/30/2008,3.289999962
EASYLINK SERVICES IN,10/1/2008,3.24000001
EASYLINK SERVICES IN,10/2/2008,3.170000076
EASYLINK SERVICES IN,10/3/2008,3.099999905
EASYLINK SERVICES IN,10/6/2008,2.799999952
EASYLINK SERVICES IN,10/7/2008,2.299999952
EASYLINK SERVICES IN,10/8/2008,1.769999981
EASYLINK SERVICES IN,10/9/2008,1.799999952
EASYLINK SERVICES IN,10/10/2008,2.680000067
EASYLINK SERVICES IN,10/13/2008,2.5
EASYLINK SERVICES IN,10/14/2008,2.609999895
EASYLINK SERVICES IN,10/15/2008,2.430000067
EASYLINK SERVICES IN,10/16/2008,2.400000095
EASYLINK SERVICES IN,10/17/2008,2.349999905
EASYLINK SERVICES IN,10/20/2008,2.359999895
EASYLINK SERVICES IN,10/21/2008,2.25
EASYLINK SERVICES IN,10/22/2008,2.089999914
EASYLINK SERVICES IN,10/23/2008,1.950000048
EASYLINK SERVICES IN,10/24/2008,1.830000043
EASYLINK SERVICES IN,10/27/2008,1.909999967
EASYLINK SERVICES IN,10/28/2008,1.99000001
EASYLINK SERVICES IN,10/29/2008,1.90989995
EASYLINK SERVICES IN,10/30/2008,2
EASYLINK SERVICES IN,10/31/2008,2.129899979
EASYLINK SERVICES IN,11/3/2008,2.200000048
EASYLINK SERVICES IN,11/4/2008,2.289900064
EASYLINK SERVICES IN,11/5/2008,2.25
EASYLINK SERVICES IN,11/6/2008,2.24000001
EASYLINK SERVICES IN,11/7/2008,2.119999886
EASYLINK SERVICES IN,11/10/2008,2.140000105
EASYLINK SERVICES IN,11/11/2008,2.140000105
EASYLINK SERVICES IN,11/12/2008,1.909999967
EASYLINK SERVICES IN,11/13/2008,1.50999999
EASYLINK SERVICES IN,11/14/2008,1.679999948
EASYLINK SERVICES IN,11/17/2008,1.799999952
EASYLINK SERVICES IN,11/18/2008,1.870000005
EASYLINK SERVICES IN,11/19/2008,1.779999971
EASYLINK SERVICES IN,11/20/2008,1.49000001
EASYLINK SERVICES IN,11/21/2008,1.50999999
EASYLINK SERVICES IN,11/24/2008,1.600000024
EASYLINK SERVICES IN,11/25/2008,1.558099985
EASYLINK SERVICES IN,11/26/2008,1.67990005
EASYLINK SERVICES IN,11/28/2008,1.679999948
EASYLINK SERVICES IN,12/1/2008,1.75
EASYLINK SERVICES IN,12/2/2008,1.74000001
EASYLINK SERVICES IN,12/3/2008,1.639999986
EASYLINK SERVICES IN,12/4/2008,1.69599998
EASYLINK SERVICES IN,12/5/2008,1.590000033
EASYLINK SERVICES IN,12/8/2008,1.480000019
EASYLINK SERVICES IN,12/9/2008,1.429999948
EASYLINK SERVICES IN,12/10/2008,1.25999999
EASYLINK SERVICES IN,12/11/2008,1.469900012
EASYLINK SERVICES IN,12/12/2008,1.129999995
EASYLINK SERVICES IN,12/15/2008,1.080000043
EASYLINK SERVICES IN,12/16/2008,1.080000043
EASYLINK SERVICES IN,12/17/2008,0.920000017
EASYLINK SERVICES IN,12/18/2008,1.200000048
EASYLINK SERVICES IN,12/19/2008,1.450000048
EASYLINK SERVICES IN,12/22/2008,1.379999995
EASYLINK SERVICES IN,12/23/2008,1.340000033
EASYLINK SERVICES IN,12/24/2008,1.289899945
EASYLINK SERVICES IN,12/26/2008,1.25
EASYLINK SERVICES IN,12/29/2008,1.269999981
EASYLINK SERVICES IN,12/30/2008,1.330000043
EASYLINK SERVICES IN,12/31/2008,1.340000033
EASYLINK SERVICES IN,1/2/2009,1.399999976
EASYLINK SERVICES IN,1/5/2009,1.610000014
EASYLINK SERVICES IN,1/6/2009,2.079999924
EASYLINK SERVICES IN,1/7/2009,2.150000095
EASYLINK SERVICES IN,1/8/2009,1.970000029
EASYLINK SERVICES IN,1/9/2009,2.029999971
EASYLINK SERVICES IN,1/12/2009,2.170000076
EASYLINK SERVICES IN,1/13/2009,2.210000038
EASYLINK SERVICES IN,1/14/2009,2.200099945
EASYLINK SERVICES IN,1/15/2009,1.960000038
EASYLINK SERVICES IN,1/16/2009,1.99000001
EASYLINK SERVICES IN,1/20/2009,1.899999976
EASYLINK SERVICES IN,1/21/2009,1.889999986
EASYLINK SERVICES IN,1/22/2009,1.790099978
EASYLINK SERVICES IN,1/23/2009,1.820000052
EASYLINK SERVICES IN,1/26/2009,1.850000024
EASYLINK SERVICES IN,1/27/2009,2.029999971
EASYLINK SERVICES IN,1/28/2009,1.99000001
EASYLINK SERVICES IN,1/29/2009,2
EASYLINK SERVICES IN,1/30/2009,2.010400057
EASYLINK SERVICES IN,2/2/2009,2
EASYLINK SERVICES IN,2/3/2009,1.909999967
EASYLINK SERVICES IN,2/4/2009,1.980000019
EASYLINK SERVICES IN,2/5/2009,2.150000095
EASYLINK SERVICES IN,2/6/2009,2.200000048
EASYLINK SERVICES IN,2/9/2009,2.190000057
EASYLINK SERVICES IN,2/10/2009,2.00999999
EASYLINK SERVICES IN,2/11/2009,2.049999952
EASYLINK SERVICES IN,2/12/2009,2.067199945
EASYLINK SERVICES IN,2/13/2009,2.130000114
EASYLINK SERVICES IN,2/17/2009,1.960000038
EASYLINK SERVICES IN,2/18/2009,2.039999962
EASYLINK SERVICES IN,2/19/2009,1.99000001
EASYLINK SERVICES IN,2/20/2009,2
EASYLINK SERVICES IN,2/23/2009,2.099999905
EASYLINK SERVICES IN,2/24/2009,2.24000001
EASYLINK SERVICES IN,2/25/2009,2.190000057
EASYLINK SERVICES IN,2/26/2009,2.200000048
EASYLINK SERVICES IN,2/27/2009,2.25
EASYLINK SERVICES IN,3/2/2009,2.160000086
EASYLINK SERVICES IN,3/3/2009,2.220000029
EASYLINK SERVICES IN,3/4/2009,2.049999952
EASYLINK SERVICES IN,3/5/2009,2.039999962
EASYLINK SERVICES IN,3/6/2009,1.99000001
EASYLINK SERVICES IN,3/9/2009,1.879999995
EASYLINK SERVICES IN,3/10/2009,1.899999976
EASYLINK SERVICES IN,3/11/2009,1.830000043
EASYLINK SERVICES IN,3/12/2009,1.840000033
EASYLINK SERVICES IN,3/13/2009,1.870000005
EASYLINK SERVICES IN,3/16/2009,1.90989995
EASYLINK SERVICES IN,3/17/2009,2.120100021
EASYLINK SERVICES IN,3/18/2009,2
EASYLINK SERVICES IN,3/19/2009,1.930099964
EASYLINK SERVICES IN,3/20/2009,2.079999924
EASYLINK SERVICES IN,3/23/2009,1.999899983
EASYLINK SERVICES IN,3/24/2009,1.970000029
EASYLINK SERVICES IN,3/25/2009,1.934000015
EASYLINK SERVICES IN,3/26/2009,2
EASYLINK SERVICES IN,3/27/2009,1.940000057
EASYLINK SERVICES IN,3/30/2009,1.679999948
EASYLINK SERVICES IN,3/31/2009,1.789999962
EASYLINK SERVICES IN,4/1/2009,1.860000014
EASYLINK SERVICES IN,4/2/2009,2
EASYLINK SERVICES IN,4/3/2009,2
EASYLINK SERVICES IN,4/6/2009,2
EASYLINK SERVICES IN,4/7/2009,1.99000001
EASYLINK SERVICES IN,4/8/2009,1.929999948
EASYLINK SERVICES IN,4/9/2009,2
EASYLINK SERVICES IN,4/13/2009,1.870000005
EASYLINK SERVICES IN,4/14/2009,1.850000024
EASYLINK SERVICES IN,4/15/2009,1.919999957
EASYLINK SERVICES IN,4/16/2009,1.879999995
EASYLINK SERVICES IN,4/17/2009,1.850000024
EASYLINK SERVICES IN,4/20/2009,1.789999962
EASYLINK SERVICES IN,4/21/2009,1.75
EASYLINK SERVICES IN,4/22/2009,1.700000048
EASYLINK SERVICES IN,4/23/2009,1.710000038
EASYLINK SERVICES IN,4/24/2009,1.679999948
EASYLINK SERVICES IN,4/27/2009,1.789999962
EASYLINK SERVICES IN,4/28/2009,1.710000038
EASYLINK SERVICES IN,4/29/2009,1.720000029
EASYLINK SERVICES IN,4/30/2009,1.789999962
EASYLINK SERVICES IN,5/1/2009,1.840000033
EASYLINK SERVICES IN,5/4/2009,1.830000043
EASYLINK SERVICES IN,5/5/2009,1.850000024
EASYLINK SERVICES IN,5/6/2009,1.940000057
EASYLINK SERVICES IN,5/7/2009,1.850000024
EASYLINK SERVICES IN,5/8/2009,1.799999952
EASYLINK SERVICES IN,5/11/2009,1.769999981
EASYLINK SERVICES IN,5/12/2009,1.779899955
EASYLINK SERVICES IN,5/13/2009,1.74000001
EASYLINK SERVICES IN,5/14/2009,1.850000024
EASYLINK SERVICES IN,5/15/2009,1.879899979
EASYLINK SERVICES IN,5/18/2009,1.940000057
EASYLINK SERVICES IN,5/19/2009,1.879999995
EASYLINK SERVICES IN,5/20/2009,1.850000024
EASYLINK SERVICES IN,5/21/2009,1.919999957
EASYLINK SERVICES IN,5/22/2009,1.899999976
EASYLINK SERVICES IN,5/26/2009,1.860100031
EASYLINK SERVICES IN,5/27/2009,1.92990005
EASYLINK SERVICES IN,5/28/2009,1.898200035
EASYLINK SERVICES IN,5/29/2009,1.899999976
EASYLINK SERVICES IN,6/1/2009,1.799999952
EASYLINK SERVICES IN,6/2/2009,1.827999949
EASYLINK SERVICES IN,6/3/2009,1.799299955
EASYLINK SERVICES IN,6/4/2009,1.789999962
EASYLINK SERVICES IN,6/5/2009,1.779999971
EASYLINK SERVICES IN,6/8/2009,1.74000001
EASYLINK SERVICES IN,6/9/2009,1.75
EASYLINK SERVICES IN,6/10/2009,1.75
EASYLINK SERVICES IN,6/11/2009,1.700000048
EASYLINK SERVICES IN,6/12/2009,1.649999976
EASYLINK SERVICES IN,6/15/2009,1.799999952
EASYLINK SERVICES IN,6/16/2009,1.649999976
EASYLINK SERVICES IN,6/17/2009,1.679999948
EASYLINK SERVICES IN,6/18/2009,1.629999995
EASYLINK SERVICES IN,6/19/2009,1.580000043
EASYLINK SERVICES IN,6/22/2009,1.600000024
EASYLINK SERVICES IN,6/23/2009,1.529899955
EASYLINK SERVICES IN,6/24/2009,1.529999971
EASYLINK SERVICES IN,6/25/2009,1.549900055
EASYLINK SERVICES IN,6/26/2009,1.549999952
EASYLINK SERVICES IN,6/29/2009,1.580000043
EASYLINK SERVICES IN,6/30/2009,1.529999971
EASYLINK SERVICES IN,7/1/2009,1.639999986
EASYLINK SERVICES IN,7/2/2009,1.629999995
EASYLINK SERVICES IN,7/6/2009,1.559999943
EASYLINK SERVICES IN,7/7/2009,1.559999943
EASYLINK SERVICES IN,7/8/2009,1.525099993
EASYLINK SERVICES IN,7/9/2009,1.580000043
EASYLINK SERVICES IN,7/10/2009,1.539999962
EASYLINK SERVICES IN,7/13/2009,1.5
EASYLINK SERVICES IN,7/14/2009,1.559999943
EASYLINK SERVICES IN,7/15/2009,1.519999981
EASYLINK SERVICES IN,7/16/2009,1.529000044
EASYLINK SERVICES IN,7/17/2009,1.559999943
EASYLINK SERVICES IN,7/20/2009,1.620000005
EASYLINK SERVICES IN,7/21/2009,1.639999986
EASYLINK SERVICES IN,7/22/2009,1.620000005
EASYLINK SERVICES IN,7/23/2009,1.600000024
EASYLINK SERVICES IN,7/24/2009,1.700000048
EASYLINK SERVICES IN,7/27/2009,1.700000048
EASYLINK SERVICES IN,7/28/2009,1.690000057
EASYLINK SERVICES IN,7/29/2009,1.730000019
EASYLINK SERVICES IN,7/30/2009,1.639999986
EASYLINK SERVICES IN,7/31/2009,1.74000001
EASYLINK SERVICES IN,8/3/2009,1.75999999
EASYLINK SERVICES IN,8/4/2009,1.700000048
EASYLINK SERVICES IN,8/5/2009,1.75
EASYLINK SERVICES IN,8/6/2009,1.760100007
EASYLINK SERVICES IN,8/7/2009,1.789999962
EASYLINK SERVICES IN,8/10/2009,1.789999962
EASYLINK SERVICES IN,8/11/2009,1.779999971
EASYLINK SERVICES IN,8/12/2009,1.75999999
EASYLINK SERVICES IN,8/13/2009,1.730000019
EASYLINK SERVICES IN,8/14/2009,1.720000029
EASYLINK SERVICES IN,8/17/2009,1.720000029
EASYLINK SERVICES IN,8/18/2009,1.590000033
EASYLINK SERVICES IN,8/19/2009,1.690000057
EASYLINK SERVICES IN,8/20/2009,1.669999957
EASYLINK SERVICES IN,8/21/2009,1.700000048
EASYLINK SERVICES IN,8/24/2009,1.700000048
EASYLINK SERVICES IN,8/25/2009,1.710000038
EASYLINK SERVICES IN,8/26/2009,1.75
EASYLINK SERVICES IN,8/27/2009,1.700000048
EASYLINK SERVICES IN,8/28/2009,1.74000001
EASYLINK SERVICES IN,8/31/2009,1.679999948
EASYLINK SERVICES IN,9/1/2009,1.620000005
EASYLINK SERVICES IN,9/2/2009,1.639999986
EASYLINK SERVICES IN,9/3/2009,1.700000048
EASYLINK SERVICES IN,9/4/2009,1.633999944
EASYLINK SERVICES IN,9/8/2009,1.710000038
EASYLINK SERVICES IN,9/9/2009,1.720999956
EASYLINK SERVICES IN,9/10/2009,1.769999981
EASYLINK SERVICES IN,9/11/2009,1.519999981
EASYLINK SERVICES IN,9/14/2009,1.620000005
EASYLINK SERVICES IN,9/15/2009,1.730000019
EASYLINK SERVICES IN,9/16/2009,1.75999999
EASYLINK SERVICES IN,9/17/2009,1.74000001
EASYLINK SERVICES IN,9/18/2009,1.690000057
EASYLINK SERVICES IN,9/21/2009,1.700000048
EASYLINK SERVICES IN,9/22/2009,1.700000048
EASYLINK SERVICES IN,9/23/2009,1.679999948
EASYLINK SERVICES IN,9/24/2009,1.709900022
EASYLINK SERVICES IN,9/25/2009,1.68900001
EASYLINK SERVICES IN,9/28/2009,1.74000001
EASYLINK SERVICES IN,9/29/2009,1.679999948
EASYLINK SERVICES IN,9/30/2009,1.659999967
EASYLINK SERVICES IN,10/1/2009,1.65989995
EASYLINK SERVICES IN,10/2/2009,1.610000014
EASYLINK SERVICES IN,10/5/2009,1.590000033
EASYLINK SERVICES IN,10/6/2009,1.654000044
EASYLINK SERVICES IN,10/7/2009,1.669999957
EASYLINK SERVICES IN,10/8/2009,1.659999967
EASYLINK SERVICES IN,10/9/2009,1.690000057
EASYLINK SERVICES IN,10/12/2009,1.74000001
EASYLINK SERVICES IN,10/13/2009,1.659999967
EASYLINK SERVICES IN,10/14/2009,1.739899993
EASYLINK SERVICES IN,10/15/2009,1.74000001
EASYLINK SERVICES IN,10/16/2009,1.720000029
EASYLINK SERVICES IN,10/19/2009,1.759899974
EASYLINK SERVICES IN,10/20/2009,1.75
EASYLINK SERVICES IN,10/21/2009,1.700000048
EASYLINK SERVICES IN,10/22/2009,1.74000001
EASYLINK SERVICES IN,10/23/2009,1.730000019
EASYLINK SERVICES IN,10/26/2009,1.710000038
EASYLINK SERVICES IN,10/27/2009,1.67990005
EASYLINK SERVICES IN,10/28/2009,1.580000043
EASYLINK SERVICES IN,10/29/2009,1.519999981
EASYLINK SERVICES IN,10/30/2009,1.50999999
EASYLINK SERVICES IN,11/2/2009,1.480000019
EASYLINK SERVICES IN,11/3/2009,1.5
EASYLINK SERVICES IN,11/4/2009,1.49000001
EASYLINK SERVICES IN,11/5/2009,1.5
EASYLINK SERVICES IN,11/6/2009,1.49000001
EASYLINK SERVICES IN,11/9/2009,1.5
EASYLINK SERVICES IN,11/10/2009,1.549999952
EASYLINK SERVICES IN,11/11/2009,1.539999962
EASYLINK SERVICES IN,11/12/2009,1.50999999
EASYLINK SERVICES IN,11/13/2009,1.480000019
EASYLINK SERVICES IN,11/16/2009,1.539999962
EASYLINK SERVICES IN,11/17/2009,1.539999962
EASYLINK SERVICES IN,11/18/2009,1.519999981
EASYLINK SERVICES IN,11/19/2009,1.559999943
EASYLINK SERVICES IN,11/20/2009,1.5
EASYLINK SERVICES IN,11/23/2009,1.539999962
EASYLINK SERVICES IN,11/24/2009,1.570000052
EASYLINK SERVICES IN,11/25/2009,1.733999968
EASYLINK SERVICES IN,11/27/2009,1.970000029
EASYLINK SERVICES IN,11/30/2009,1.860000014
EASYLINK SERVICES IN,12/1/2009,1.799999952
EASYLINK SERVICES IN,12/2/2009,1.789999962
EASYLINK SERVICES IN,12/3/2009,1.799999952
EASYLINK SERVICES IN,12/4/2009,1.799999952
EASYLINK SERVICES IN,12/7/2009,1.799999952
EASYLINK SERVICES IN,12/8/2009,1.799999952
EASYLINK SERVICES IN,12/9/2009,1.799999952
EASYLINK SERVICES IN,12/10/2009,1.789999962
EASYLINK SERVICES IN,12/11/2009,1.75
EASYLINK SERVICES IN,12/14/2009,1.75999999
EASYLINK SERVICES IN,12/15/2009,1.75
EASYLINK SERVICES IN,12/16/2009,1.710000038
EASYLINK SERVICES IN,12/17/2009,1.74000001
EASYLINK SERVICES IN,12/18/2009,1.679999948
EASYLINK SERVICES IN,12/21/2009,1.75
EASYLINK SERVICES IN,12/22/2009,1.720000029
EASYLINK SERVICES IN,12/23/2009,1.720100045
EASYLINK SERVICES IN,12/24/2009,1.700000048
EASYLINK SERVICES IN,12/28/2009,1.700000048
EASYLINK SERVICES IN,12/29/2009,1.74000001
EASYLINK SERVICES IN,12/30/2009,1.669999957
EASYLINK SERVICES IN,12/31/2009,1.719900012
A C I WORLDWIDE INC,1/2/2008,6.096666813
A C I WORLDWIDE INC,1/3/2008,5.813333511
A C I WORLDWIDE INC,1/4/2008,5.426666737
A C I WORLDWIDE INC,1/7/2008,5.286666393
A C I WORLDWIDE INC,1/8/2008,5.013333321
A C I WORLDWIDE INC,1/9/2008,4.843333244
A C I WORLDWIDE INC,1/10/2008,4.940000057
A C I WORLDWIDE INC,1/11/2008,4.773333073
A C I WORLDWIDE INC,1/14/2008,4.826666355
A C I WORLDWIDE INC,1/15/2008,4.583333492
A C I WORLDWIDE INC,1/16/2008,4.490000248
A C I WORLDWIDE INC,1/17/2008,4.226666927
A C I WORLDWIDE INC,1/18/2008,4.186666965
A C I WORLDWIDE INC,1/22/2008,4.159999847
A C I WORLDWIDE INC,1/23/2008,4.523333073
A C I WORLDWIDE INC,1/24/2008,4.466666698
A C I WORLDWIDE INC,1/25/2008,4.45666647
A C I WORLDWIDE INC,1/28/2008,4.586666584
A C I WORLDWIDE INC,1/29/2008,4.566666603
A C I WORLDWIDE INC,1/30/2008,4.996666431
A C I WORLDWIDE INC,1/31/2008,4.966666698
A C I WORLDWIDE INC,2/1/2008,5.389999866
A C I WORLDWIDE INC,2/4/2008,5.200000286
A C I WORLDWIDE INC,2/5/2008,4.909999847
A C I WORLDWIDE INC,2/6/2008,4.78000021
A C I WORLDWIDE INC,2/7/2008,4.996666431
A C I WORLDWIDE INC,2/8/2008,5.076666355
A C I WORLDWIDE INC,2/11/2008,5.046666622
A C I WORLDWIDE INC,2/12/2008,5.070000172
A C I WORLDWIDE INC,2/13/2008,5.259999752
A C I WORLDWIDE INC,2/14/2008,5.226666927
A C I WORLDWIDE INC,2/15/2008,5.223333359
A C I WORLDWIDE INC,2/19/2008,5.090000153
A C I WORLDWIDE INC,2/20/2008,5.170000076
A C I WORLDWIDE INC,2/21/2008,5.443333149
A C I WORLDWIDE INC,2/22/2008,5.519999981
A C I WORLDWIDE INC,2/25/2008,6.103332996
A C I WORLDWIDE INC,2/26/2008,5.989999771
A C I WORLDWIDE INC,2/27/2008,6.319999695
A C I WORLDWIDE INC,2/28/2008,6.046666622
A C I WORLDWIDE INC,2/29/2008,5.886666775
A C I WORLDWIDE INC,3/3/2008,6.416666508
A C I WORLDWIDE INC,3/4/2008,6.136666775
A C I WORLDWIDE INC,3/5/2008,6.5
A C I WORLDWIDE INC,3/6/2008,6.540000439
A C I WORLDWIDE INC,3/7/2008,6.543333054
A C I WORLDWIDE INC,3/10/2008,6.110000134
A C I WORLDWIDE INC,3/11/2008,6.273333073
A C I WORLDWIDE INC,3/12/2008,6.126666546
A C I WORLDWIDE INC,3/13/2008,6.266666412
A C I WORLDWIDE INC,3/14/2008,6.010000229
A C I WORLDWIDE INC,3/17/2008,6.096666813
A C I WORLDWIDE INC,3/18/2008,6.209999561
A C I WORLDWIDE INC,3/19/2008,6.176666737
A C I WORLDWIDE INC,3/20/2008,6.309999943
A C I WORLDWIDE INC,3/24/2008,6.700000286
A C I WORLDWIDE INC,3/25/2008,6.873333454
A C I WORLDWIDE INC,3/26/2008,7.090000153
A C I WORLDWIDE INC,3/27/2008,6.739999771
A C I WORLDWIDE INC,3/28/2008,6.799999714
A C I WORLDWIDE INC,3/31/2008,6.639999866
A C I WORLDWIDE INC,4/1/2008,7.003333569
A C I WORLDWIDE INC,4/2/2008,7.209999561
A C I WORLDWIDE INC,4/3/2008,7.459999561
A C I WORLDWIDE INC,4/4/2008,7.393333435
A C I WORLDWIDE INC,4/7/2008,7.373333454
A C I WORLDWIDE INC,4/8/2008,7.583333492
